acc_varname	TaxonName
Monttea aphylla	Plantaginaceae
Moraceae	Moraceae
moraceae	Moraceae
Moraceae (diporate)	Moraceae
Moraceae (stephanoporate)	Moraceae
Moraceae (triporate)	Moraceae
Moraceae (type 1)	Moraceae
Moraceae (type 2)	Moraceae
Moraceae cf. Brosimum	Brosimum
Moraceae cf. Streblus	Moraceae
Moraceae comp.	Moraceae
Moraceae undiff.	Moraceae
Moraceae/Urticaceae	Moraceae
Moraceae+Urticaceae	Moraceae
Moraceae-type	Moraceae
Morelia	Myrica
Morelia senegalensis	Myrica
Morella	Myrica
Morella cerifera	Myrica
Morella cf. M. kandtiana	Myrica
Morella cf. M. salicifolia	Myrica
Morella faya	Myrica
Morella kandtiana	Myrica
Morella salicifolia	Myrica
Morella serrata	Myrica
Morella/Corylus-type	Myrica
Morella/Myrica	Myrica
Morina	Caprifoliaceae
Morinaceae	Caprifoliaceae
Morinda	Morinda
Morinda-type	Morinda
Morindeae	Rubiaceae
Moringa	Moringa
Morinoideae	Caprifoliaceae
Moritzia	Boraginaceae
Moritzia cf. M. dasyantha	Boraginaceae
Moritzia dasyantha	Boraginaceae
Moritzia-type	Boraginaceae
Mortonia	Celastraceae
Mortonia scabrella	Celastraceae
Mortoniodendron	Malvaceae
Morus	Morus
Morus alba	Morus
Morus alba-type	Morus
Morus c.f.	Morus
Morus microphylla	Morus
Morus nigra	Morus
Morus rubra	Morus
Morus rubra-type	Morus
Morus-type	Morus
Moscharia	Asteraceae
Mougeotia	Delete
Mougeotia cf. M. gracillima (type HdV-61)	Delete
Mougeotia laetevirens	Delete
Mougeotia sp. (type 313C, HdV)	Delete
Mougeotia sp. (type 313D, HdV)	Delete
Mougeotia sp. (type 711, HdV)	Delete
Mougeotia undiff.	Delete
Mougeotia+Concentricystes	Delete
Mougeotia-type	Delete
Mouriri-type	Mouriri
Muehlenbeckia	Polygonaceae
Muehlenbeckia cf. M. coccoloboides	Polygonaceae
Muehlenbeckia cf. M. complexa	Polygonaceae
Muehlenbeckia coccoloboides	Polygonaceae
Muehlenbeckia complexa	Polygonaceae
Muehlenbeckia florulenta	Polygonaceae
Muehlenbeckia/Rumex-type	Polygonaceae
Muehlenbeckia-type	Polygonaceae
Mugleotia	Delete
Muhlenbergia	Poaceae
Muhlenbergia cf. M. porteri	Poaceae
Muhlenbergia depauperata	Poaceae
Muhlenbergia microsperma	Poaceae
Muhlenbergia monticola	Poaceae
Muhlenbergia pauciflora	Poaceae
Muhlenbergia phleoides	Poaceae
Muhlenbergia porteri	Poaceae
Muhlenbergia sp.	Poaceae
Muhlenbergia tenuifolia	Poaceae
Mulinum	Apiaceae
Mulinum-type	Apiaceae
Multiplicisphaeridium	Delete
Multiporopollenites aff. M. pauciporatus	Delete
Munroa	Poaceae
Munroa squarrosa	Poaceae
Muntingia	Muntingia
Muntingiaceae	Muntingiaceae
Musanga	Musanga
Musanga cecropioides	Musanga
Musanga/Myrianthus	Musanga
Musanga-type	Musanga
Muscari	Asparagaceae
Muscari neglectum	Asparagaceae
Muscari neglectum-type	Asparagaceae
Muscari-type	Asparagaceae
Musci	Delete
Musgravea	Musgravea
Mussaenda	Rubiaceae
Mussaendeae	Rubiaceae
Mutisia	Asteraceae
Mutisiaceae	Asteraceae
Mutisia-type	Asteraceae
Mutisieae	Asteraceae
Mutisieae undiff.	Asteraceae
Mutisioideae	Asteraceae
Mutisioideae undiff.	Asteraceae
Mycrotherium	Delete
Myoporaceae sensu stricto	Myoporaceae
Myoporum	Myoporum
Myoporum laetum	Myoporum
Myoporum rapense	Myoporum
Myoschilos	Santalaceae
Myoschilos oblongum	Santalaceae
Myosotis	Boraginaceae
Myosotis arvensis	Boraginaceae
Myosotis arvensis-type	Boraginaceae
Myosotis sylvatica-type	Boraginaceae
Myosotis-type	Boraginaceae
Myosoton aquaticum	Delete
Myosurus	Ranunculaceae
Myosurus cupulatus	Ranunculaceae
Myosurus minimus	Ranunculaceae
Myracrodruon urundeuva	Myracrodruon
Myracrodruon urundeuva (type 2)	Myracrodruon
Myrceugenia	Myrceugenia
Myrcia	Myrcia
Myrcia sp.	Myrcia
Myrcia-type	Myrcia
Myrianthus	Myrianthus
Myrianthus arboreus	Myrianthus
Myrianthus holstii-type	Myrianthus
Myrianthus serratus	Myrianthus
Myrianthus serratus-type	Myrianthus
Myrianthus-type	Myrianthus
Myrianthus-type (M. arboreus)	Myrianthus
Myrianthus-type (M. holstii)	Myrianthus
Myrianthus-type arboreus	Myrianthus
Myrianthus-type holstii	Myrianthus
Myrica	Myrica
Myrica cerifera	Myrica
Myrica cf. M. javanica	Myrica
Myrica cf. M. kandtiana	Myrica
Myrica cf. M. salicifolia	Myrica
Myrica gale	Myrica
Myrica kandtiana	Myrica
Myrica salicifolia	Myrica
Myrica sect. Calyptranthes	Myrica
Myrica serrata	Myrica
Myrica sp.	Myrica
Myrica tomentosa	Myrica
Myrica/Casuarina	Myrica
Myrica/Comptonia	Myrica
Myrica/Comptonia peregrina	Myrica
Myrica+Altingia	Myrica
Myricaceae	Myricaceae
Myricaceae (type 1)	Myricaceae
Myricaceae (type 2)	Myricaceae
Myricaceae (type 3)	Myricaceae
Myricaceae undiff.	Myricaceae
Myricaria	Tamaricaceae
Myricaria germanica	Tamaricaceae
Myricaria germanica-type	Tamaricaceae
Myricaria type	Tamaricaceae
Myricaria-type	Tamaricaceae
Myrica-type	Myrica
Myriophillium	Myriophyllum
Myriophillum	Myriophyllum
Myriophyllum	Myriophyllum
Myriophyllum (type A)	Myriophyllum
Myriophyllum (type B)	Myriophyllum
Myriophyllum alterniflorum	Myriophyllum
Myriophyllum alterniflorum-type	Myriophyllum
Myriophyllum aquaticum	Myriophyllum
Myriophyllum cf. M. alterniflorum	Myriophyllum
Myriophyllum cf. M. spicatum	Myriophyllum
Myriophyllum cf. M. verticillatum	Myriophyllum
Myriophyllum heterophyllum	Myriophyllum
Myriophyllum muelleri	Myriophyllum
Myriophyllum pedunculatum	Myriophyllum
Myriophyllum sibiricum	Myriophyllum
Myriophyllum sibiricum-type	Myriophyllum
Myriophyllum spicatum	Myriophyllum
Myriophyllum spicatum/M. verticillatum	Myriophyllum
Myriophyllum spicatum-type	Myriophyllum
Myriophyllum undiff.	Myriophyllum
Myriophyllum verrucosum	Myriophyllum
Myriophyllum verticillatum	Myriophyllum
Myriophyllum verticillatum/M. sibiricum	Myriophyllum
Myriophyllum verticillatum-type	Myriophyllum
Myriophyllum-type	Myriophyllum
myriophylum	Myriophyllum
Myristica	Myristica
Myristicaceae	Myristicaceae
Myristicaceae undiff.	Myristicaceae
Myristicaceae-type	Myristicaceae
Myrocarpus	Myrocarpus
Myrocarpus aff. M. frondosus	Myrocarpus
Myrothamnus	Myrothamnus
Myroxylon	Myroxylon
Myroxylon-type	Myroxylon
Myrrhis	Apiaceae
Myrrhis odorata	Apiaceae
Myrrhis-type	Apiaceae
Myrsinaceae	Myrsinaceae
Myrsinaceae undiff.	Myrsinaceae
Myrsine	Myrsine
Myrsine (tetracolpate)	Myrsine
Myrsine (tricolporate)	Myrsine
Myrsine africana	Myrsine
Myrsine comp.	Myrsine
Myrsine cubana	Myrsine
Myrsine sp.	Myrsine
Myrsine undiff.	Myrsine
Myrsine-type	Myrsine
Myrsinoideae	Myrsinaceae
Myrsinoideae undiff.	Myrsinaceae
Myrsinoideae-type	Myrsinaceae
Myrtaceae	Myrtaceae
Myrtaceae (10-14 µm)	Myrtaceae
Myrtaceae (syncolpate, psilate)	Myrtaceae
Myrtaceae (type 1)	Myrtaceae
Myrtaceae (type 12)	Myrtaceae
Myrtaceae (type 14)	Myrtaceae
Myrtaceae (type 17)	Myrtaceae
Myrtaceae (type 2)	Myrtaceae
Myrtaceae (type 2A)	Myrtaceae
Myrtaceae (type 3)	Myrtaceae
Myrtaceae (type 4)	Myrtaceae
Myrtaceae (type 40)	Myrtaceae
Myrtaceae (type 41)	Myrtaceae
Myrtaceae (type 5)	Myrtaceae
Myrtaceae (type 54)	Myrtaceae
Myrtaceae (type 55)	Myrtaceae
Myrtaceae (type 56a)	Myrtaceae
Myrtaceae (type 6)	Myrtaceae
Myrtaceae (type A)	Myrtaceae
Myrtaceae (type B)	Myrtaceae
Myrtaceae (type C)	Myrtaceae
Myrtaceae (type D)	Myrtaceae
Myrtaceae (verrucate)	Myrtaceae
Myrtaceae cf. Baeckea	Baeckea
Myrtaceae cf. Callistemon	Myrtaceae
Myrtaceae undiff.	Myrtaceae
Myrtaceae-type	Myrtaceae
Myrtales	Myrtales
Myrteola	Myrtaceae
Myrtus	Myrtus
Myrtus communis	Myrtus
Myrtus/Eucalyptus	Myrtus
Myrtus-type	Myrtus
Myzodendron	Misodendraceae
NA.	Delete
Najas	Delete
Najas marina	Delete
Nama	Boraginaceae
Namaceae	Boraginaceae
Nandina	Nandina
Nanodea	Santalaceae
Nanophyton	Amaranthaceae
NAP	Delete
Narcissus	Amaryllidaceae
Narcissus bulbocodium	Amaryllidaceae
Narcissus poeticus	Amaryllidaceae
Narcissus poeticus-type	Amaryllidaceae
Narcissus pseudonarcissus	Amaryllidaceae
Narcissus pseudonarcissus-type	Amaryllidaceae
Narcissus-type	Amaryllidaceae
Nardostachys	Caprifoliaceae
Nardus	Poaceae
Nartheciaceae	Nartheciaceae
Narthecium	Nartheciaceae
Narthecium ossifragum	Nartheciaceae
Narthecium ossifragum-type	Nartheciaceae
Narthecium/Fritillaria/Scilla-type	Nartheciaceae
Narthecium-type	Nartheciaceae
Nassauvia	Asteraceae
Nassauvia-type	Asteraceae
Nassauvieae	Asteraceae
Nassella	Poaceae
Nassella pubiflora	Poaceae
Nasturtium	Delete
Nauclea	Nauclea
Nauclea latifolia	Nauclea
Nauclea-type	Nauclea
Naucleeae	Rubiaceae
Navarretia	Polemoniaceae
Navarretia-type	Polemoniaceae
Neatostema	Boraginaceae
Neatostema apulum	Boraginaceae
Nebela	Delete
Nebela collaris	Delete
Nebela parvula	Delete
Nebela undiff.	Delete
Nectandra	Nectandra
Neea	Nyctaginaceae
Needles	Delete
Neillia	Rosaceae
Nelumbo	Delete
Nematosphaeropsis labyrinthus	Delete
Nemopanthus	Ilex
Nemopanthus mucronatus	Ilex
Nenga	Nenga
Nenga-type	Nenga
Neoboutonia	Neoboutonia
Neoboutonia macrocalyx	Neoboutonia
Neoboutonia macrocalyx-type	Neoboutonia
Neoboutonia-type	Neoboutonia
Neoboutonia-type (N. melleri)	Euphorbiaceae
Neomyrtus	Myrtaceae
Neomyrtus-type	Myrtaceae
Neonauclea	Neonauclea
Neonauclea comp.	Neonauclea
Neoophora	Delete
Neoophora undiff.	Delete
Neopanax/Pseudopanax	Neopanax
Neopaxia	Connaraceae
Nepenthes	Delete
Nepeta	Lamiaceae
Nepeta-type	Lamiaceae
Nephelea	Delete
Nephelea-type	Delete
Nephrolepis	Delete
Nephrolepis cordifolia	Delete
Nephrolepis-type	Delete
Nephrophyllidium crista-galli	Delete
Neptunia oleracea	Fabaceae
Nerieae	Apocynaceae
Nerium	Nerium
Nerium oleander	Nerium
Nertera	Rubiaceae
Nertera depressa	Rubiaceae
Nertera-type	Rubiaceae
Nesogordonia	Malvaceae
Nesogordonia holtzii	Malvaceae
Nesogordonia parvifolia	Malvaceae
Nestegis	Nestegis
Neuburgia	Loganiaceae
Neurada	Neuradaceae
Neurada procumbens	Neuradaceae
Neuradaceae	Neuradaceae
Neurolaeneae	Asteraceae
Neurospora	Delete
Neurospora crassa (type 55C, HdV)	Delete
Neurospora undiff.	Delete
Newtonia	Newtonia
Newtonia-type	Newtonia
Nicotiana	Solanaceae
Nicotiana cf. N. velutina	Solanaceae
Nicotiana sp.	Solanaceae
Nicotiana trigonophylla	Solanaceae
Nigella	Ranunculaceae
Nigella arvensis-type	Ranunculaceae
Nigella-type	Ranunculaceae
Nijssenosporites cf. N. fossulatus	Delete
Nimphea	Delete
Nitraia	Nitrariaceae
Nitralia	Nitrariaceae
Nitraria	Nitrariaceae
Nitraria cf. N. schoberi	Nitrariaceae
Nitrariaceae	Nitrariaceae
Noaea	Amaranthaceae
Noaea-type	Amaranthaceae
Noccaea	Brassicaceae
Noccaea goesingensis	Brassicaceae
Nolina	Asparagaceae
Nolina cf. N. bigelovii	Asparagaceae
Nolina micrantha	Asparagaceae
Nolina microcarpa	Asparagaceae
Nolina sp.	Asparagaceae
Nolinoideae	Asparagaceae
Nonea	Boraginaceae
Nonea-type	Boraginaceae
Norantea	Marcgraviaceae
Normapolles	Delete
Noronhia	Noronhia
Notelaea-type	Notelaea
Nothocestrum	Nothocestrum
Nothofagaceae	Nothofagaceae
Nothofagus	Nothofagus
Nothofagus × alpina-type	Nothofagus
Nothofagus antarctica	Nothofagus
Nothofagus antarctica-type	Nothofagus
Nothofagus betuloides	Nothofagus
Nothofagus brassii	Nothofagus
Nothofagus cf. N. dombeyi	Nothofagus
Nothofagus cunninghamii	Nothofagus
Nothofagus dombeyi	Nothofagus
Nothofagus dombeyi-type	Nothofagus
Nothofagus dombeyi-type undiff.	Nothofagus
Nothofagus fusca	Nothofagus
Nothofagus Fuscospora	Nothofagus
Nothofagus gunnii	Nothofagus
Nothofagus menziesii	Nothofagus
Nothofagus moorei	Nothofagus
Nothofagus obliqua	Nothofagus
Nothofagus obliqua-type	Nothofagus
Nothofagus procera-type	Nothofagus
Nothofagus pumilio	Nothofagus
Nothofagus subgen. Brassospora	Nothofagus
Nothofagus subgen. Lophozonia	Nothofagus
Nothofagus undiff.	Nothofagus
Notholaena	Delete
Number of lines	Delete
Number of trees	Delete
Nuphar	Delete
Nuphar cf. N. lutea	Delete
Nuphar lutea	Delete
Nuphar lutea-type	Delete
Nuphar luteum	Delete
Nuphar polysepala	Delete
Nuphar pumila	Delete
Nuphar|leaf hair|NISP	Delete
Nuphar|pollen|NISP	Delete
Nuphar|suberized basal cells|NISP	Delete
Nupharaceae	Delete
Nuphar-type	Delete
Nuxia	Nuxia
Nuxia congesta	Nuxia
Nuxia floribunda	Nuxia
Nuxia verticillata	Nuxia
Nuxia/Dobera	Nuxia
Nuxia/Ficalhoa	Nuxia
Nuxia/Ficalhoa-type	Nuxia
Nuxia-type	Nuxia
Nuxia-type (N. congesta)	Nuxia
Nyctaginaceae	Nyctaginaceae
Nyctaginaceae undiff.	Nyctaginaceae
Nyctaginaceae/Thymelaeaceae	Nyctaginaceae
Nymphaea	Delete
Nymphaea alba	Delete
Nymphaea alba-type	Delete
Nymphaea candida	Delete
Nymphaea cf. N. candida	Delete
Nymphaea lotus-type	Delete
Nymphaea nouchali	Delete
Nymphaea sp.	Delete
Nymphaea tetragona	Delete
Nymphaea undiff.	Delete
Nymphaea|hair|NISP	Delete
Nymphaea|leaf hair|NISP	Delete
Nymphaea|pollen|NISP	Delete
Nymphaeaceae	Delete
Nymphaeaceae (type 127, HdV)	Delete
Nymphaeaceae undiff.	Delete
Nymphaeaceae/Pontederiaceae	Delete
Nymphaeaceae|hair|NISP	Delete
Nymphaeaceae|idioblast|NISP	Delete
Nymphaeaceae|leaf hair|NISP	Delete
Nymphaeaceae|leaf spine|NISP	Delete
Nymphaeaceae|sclereid cell, star-shaped|NISP	Delete
Nymphaeaceae|suberized basal cells|NISP	Delete
Nymphaeaceae|trichoblast|NISP	Delete
Nymphaea-type	Delete
Nymphea	Delete
Nymphoides	Delete
Nymphoides cordata	Delete
Nymphoides indica	Delete
Nymphoides indica-type	Delete
Nymphoides indicia comp.	Delete
Nymphoides peltata	Delete
Nymphoides peltata-type	Delete
Nymphoides-type	Delete
Nypa	Nypa
Nypa fruticans	Nypa
Nyssa	Nyssa
Nyssa sinensis	Nyssa
Nyssa sylvatica	Nyssa
Nyssa sylvatica-type	Nyssa
Nyssaceae	Nyssaceae
Ochna	Ochna
Ochnaceae	Ochnaceae
Ochnaceae cf. Cespedesia	Ochnaceae
Ochnaceae cf. Cespedezia	Ochnaceae
Ochnaceae cf. Ouratea	Ouratea
Ochnaceae undiff.	Ochnaceae
Ochroma	Ochroma
Ochroma pyramidale	Ochroma
Ochroma-type	Ochroma
Ochthocosmus	Ochthocosmus
Ocimum	Lamiaceae
Ocimum basilicum/Basilicum polystachyon	Lamiaceae
Ocimum basilicum-type	Lamiaceae
Ocimum-type	Lamiaceae
Ocimum-type basilicum	Lamiaceae
Ocotea	Ocotea
Ocotea usambarensis	Ocotea
Ocotea-type	Ocotea
Octomeles sumatrana	Octomeles
Octotropideae	Rubiaceae
Odontadenia	Apocynaceae
Odontites	Orobanchaceae
Odontites/Euphrasia	Orobanchaceae
Odontites-type	Orobanchaceae
Oedogonium	Delete
Oenanthe	Delete
Oenanthe aquatica	Delete
Oenanthe aquatica group	Delete
Oenanthe fistulosa group	Delete
Oenanthe fistulosa-type	Delete
Oenanthe-type	Delete
Oenocarpus	Oenocarpus
Oenostachys	Iridaceae
Oenothera	Onagraceae
Oenothera pallida	Onagraceae
Oenothera sp.	Onagraceae
Oenothera/Ludwigia	Onagraceae
Oenotheraceae	Onagraceae
Olacaceae	Olacaceae
Olacaceae undiff.	Olacaceae
Olax	Olax
Oldenlandia	Rubiaceae
Oldenlandia-type	Rubiaceae
Oldfieldia-type	Oldfieldia
Olea	Olea
Olea africana	Olea
Olea africana-type	Olea
Olea capensis	Olea
Olea capensis subsp. hochstetteri	Olea
Olea capensis-type	Olea
Olea cf. O. africana	Olea
Olea cf. O. capensis subsp. hochstetteri	Olea
Olea cf. O. europaea subsp. cuspidata	Olea
Olea cf. O. hochstetteri	Olea
Olea europaea	Olea
Olea europaea subsp. africana	Olea
Olea europaea subsp. cuspidata	Olea
Olea europaea-type	Olea
Olea hochstetteri	Olea
Olea hochstetteri-type	Olea
Olea paniculata	Olea
Olea welwitschii	Olea
Olea/Phillyrea	Olea
Oleaceae	Oleaceae
Oleaceae (broken)	Oleaceae
Oleaceae (crumpled)	Oleaceae
Oleaceae (obscured)	Oleaceae
Oleaceae (sonstige)	Oleaceae
Oleaceae (temperate)	Oleaceae
Oleaceae (tropical/subtropical)	Oleaceae
Oleaceae (unclear)	Oleaceae
Oleaceae cf. Ligustrum	Ligustrum
Oleaceae cf. Olea	Olea
Oleaceae cf. Phillyrea	Phillyrea
Oleaceae undiff.	Oleaceae
Oleaceae/Brassicaceae	Oleaceae
Oleaceae/Cruciferae	Oleaceae
Olearia	Asteraceae
Olearia colensoi	Asteraceae
Olearia-type	Asteraceae
Olea-type	Olea
Olea-type (Mauritius type 153, de Boer)	Olea
Oligocodon-type cunliffeae	Rubiaceae
Olinia	Olinia
Olneya	Olneya
Olneya tesota	Olneya
Olpidiaceae	Delete
Omalanthus	Homalanthus
Omphalodes	Boraginaceae
Omphalodes-type	Boraginaceae
Onagraceae	Onagraceae
Onagraceae (type 1)	Onagraceae
Onagraceae cf. Epilobium	Onagraceae
Onagraceae cf. Fuchsia	Fuchsia
Onagraceae cf. Ludwigia	Delete
Onagraceae undiff.	Onagraceae
Oncinotis-type	Apocynaceae
Oncoba-type	Oncoba
Oncosperma	Oncosperma
Onobrychis	Fabaceae
Onobrychis humilis	Fabaceae
Onobrychis humilis subsp. humilis	Fabaceae
Onobrychis humilis subsp. humilis-type	Fabaceae
Onobrychis montana	Fabaceae
Onobrychis type	Fabaceae
Onobrychis viciifolia	Fabaceae
Onobrychis-type	Fabaceae
Onoclea	Delete
Onoclea sensibilis	Delete
Onocleaceae	Delete
Onocleaceae+Polypodiaceae	Delete
Onograceae	Onagraceae
Ononis	Fabaceae
Ononis baetica-type	Fabaceae
Ononis subspicata-type	Fabaceae
Ononis-type	Fabaceae
Ononis-type cf. Melilotus	Fabaceae
Onopordum	Asteraceae
Onopordum acanthium	Asteraceae
Onopordum-type	Asteraceae
Onosma	Boraginaceae
Onosma-type	Boraginaceae
Onosmodium	Boraginaceae
Onychium	Delete
Opercularia	Rubiaceae
Opercularia cf. O. varia	Rubiaceae
Operculicarya	Operculicarya
Operculina	Convolvulaceae
Operculina-type	Convolvulaceae
Operculodinium centrocarpum	Delete
Operculodinium cf. O. centrocarpum	Delete
Operculodinium group	Delete
Ophioderma	Delete
Ophioglossaceae	Delete
Ophioglossum	Delete
Ophioglossum californicum	Delete
Ophioglossum cf. O. crotalophoroides	Delete
Ophioglossum cf. O. polyphyllum	Delete
Ophioglossum cf. O. vulgatum	Delete
Ophioglossum lusitanicum	Delete
Ophioglossum vulgatum	Delete
Ophioglossum vulgatum-type	Delete
Ophioglossum/Osmunda	Delete
Ophioglossum-type	Delete
Ophiorrhiza	Rubiaceae
Ophiorrhizeae	Rubiaceae
Ophryosporus	Asteraceae
Ophryosporus-type	Asteraceae
Opilia	Opiliaceae
Opilia amentacea	Opiliaceae
Opiliaceae	Opiliaceae
Oplopanax	Araliaceae
Oplopanax horridus	Araliaceae
Opuntia	Cactaceae
Opuntia acanthocarpa	Cactaceae
Opuntia basilaris	Cactaceae
Opuntia bigelovii	Cactaceae
Opuntia cf. O. bigelovii	Cactaceae
Opuntia cf. O. erinacea	Cactaceae
Opuntia cf. O. polyacantha var. erinacea	Cactaceae
Opuntia cf. O. whipplei	Cactaceae
Opuntia chlorotica	Cactaceae
Opuntia erinacea	Cactaceae
Opuntia fulgida	Cactaceae
Opuntia imbricata	Cactaceae
Opuntia leptocaulis	Cactaceae
Opuntia macrocentra	Cactaceae
Opuntia phaeacantha	Cactaceae
Opuntia phaeacantha-type	Cactaceae
Opuntia polyacantha	Cactaceae
Opuntia sp.	Cactaceae
Opuntia subg. Platyopuntia	Cactaceae
Opuntia violacea	Cactaceae
Opuntia whipplei	Cactaceae
Opuntia-type	Cactaceae
Oraniopsis	Oraniopsis
Orbignya-type	Attalea
Orchidaceae	Orchidaceae
Orchidaceae (tetrad)	Orchidaceae
Oreocereus	Cactaceae
Oreocereus hempelianus	Cactaceae
Oreocereus leucotrichus	Cactaceae
Oreomyrrhis	Apiaceae
Oreopanax	Oreopanax
Oreopanax cf. O. fulvum	Oreopanax
Oreopanax-type	Oreopanax
Oreopolus	Rubiaceae
Oreopteris limbosperma	Delete
Oribatida	Delete
Oribatida (type 36, HdV)	Delete
Oribatida (type 396, HdV)	Delete
Origanum	Lamiaceae
Origanum/Thymus	Lamiaceae
Orites	Proteaceae
Orixa	Rutaceae
Orlaya	Apiaceae
Orlaya grandiflora	Apiaceae
Orlaya-type	Apiaceae
Ormocarpum	Fabaceae
Ormocarpum trichocarpum-type	Fabaceae
Ormocarpum-type	Fabaceae
Ormocarpum-type (O. trichocarpum)	Fabaceae
Ormosia	Ormosia
Ornithogalum	Asparagaceae
Ornithogalum umbellatum	Asparagaceae
Ornithogalum umbellatum-type	Asparagaceae
Ornithogalum-type	Asparagaceae
Ornithopus	Fabaceae
Ornithopus perpusillus	Fabaceae
Orobanchaceae	Orobanchaceae
Orobanchaceae cf. Euphrasia	Orobanchaceae
Orobanchaceae tribe Buchnereae	Orobanchaceae
Orobanchaceae tribe Cymbarieae	Orobanchaceae
Orobanchaceae tribe Orobancheae	Orobanchaceae
Orobanchaceae tribe Pedicularideae	Orobanchaceae
Orobanchaceae tribe Rhinantheae	Orobanchaceae
Orobanche	Orobanchaceae
Orobanche cooperi	Orobanchaceae
Orontioideae	Araceae
Orthilia	Ericales
Orthilia cf. O. secunda	Ericales
Orthilia obtusata	Ericales
Orthilia secunda	Ericales
Orthion	Violaceae
Orthocarpus	Orobanchaceae
Orthocarpus sp.	Orobanchaceae
Orthosiphon	Lamiaceae
Orthrosanthus	Iridaceae
Oryctanthus	Delete
Oryctanthus-type	Delete
Oryza	Poaceae
Oryza-type	Poaceae
Oryzopsis hymenoides	Poaceae
Oryzopsis micrantha	Poaceae
Osbeckia	Melastomataceae
Osbeckia-type (O. tubulosa)	Melastomataceae
Osmanthus	Osmanthus
Osmorhiza	Apiaceae
Osmorhiza depauperata	Apiaceae
Osmoxylon	Araliaceae
Osmuda	Delete
Osmunda	Delete
Osmunda  vachellii	Delete
Osmunda cf. O. regalis	Delete
Osmunda cinnamomea	Delete
Osmunda regalis	Delete
Osmunda regalis/Claytosmunda claytoniana	Delete
Osmunda regalis/O. claytoniana	Delete
Osmunda regalis-type	Delete
Osmundaceae	Delete
